2931,2930,0.015000
2931,2932,0.015000
2931,7027,0.474609
2932,2868,0.015000
2932,2996,0.015000
2932,2931,0.015000
2932,2933,0.015000
2932,7028,0.474609
2933,2869,0.015000
2933,2997,0.015000
2933,2932,0.015000
2933,2934,0.015000
2933,7029,0.474609
2934,2870,0.015000
2934,2998,0.015000
2934,2933,0.015000
2934,2935,0.015000
2934,7030,0.474609
2935,2871,0.015000
2935,2999,0.015000
2935,2934,0.015000
2935,2936,0.015000
2935,7031,0.474609
2936,2872,0.015000
2936,3000,0.015000
2936,2935,0.015000
2936,2937,0.015000
2936,7032,0.474609
2937,2873,0.015000
2937,3001,0.015000
2937,2936,0.015000
2937,2938,0.015000
2937,7033,0.474609
2938,2874,0.015000
2938,3002,0.015000
2938,2937,0.015000
2938,2939,0.015000
2938,7034,0.474609
2939,2875,0.015000
2939,3003,0.015000
2939,2938,0.015000
2939,2940,0.012564
2939,7035,0.474609
2940,2876,0.012564
2940,3004,0.012564
2940,2939,0.015000
2940,2941,0.010615
2940,7036,0.397529
2941,2877,0.010615
2941,3005,0.010615
2941,2940,0.012564
2941,2942,0.010615
2941,7037,0.335865
2942,2878,0.010615
2942,3006,0.010615
2942,2941,0.010615
2942,2943,0.010615
2942,7038,0.335865
2943,2879,0.010615
2943,3007,0.010615
2943,2942,0.010615
2943,7039,0.335865
2944,2880,0.010615
2944,3008,0.010615
2944,2945,0.010615
2944,7040,0.335865
2945,2881,0.010615
2945,3009,0.010615
2945,2944,0.010615
2945,2946,0.010615
2945,7041,0.335865
2946,2882,0.010615
2946,3010,0.010615
2946,2945,0.010615
2946,2947,0.012564
2946,7042,0.335865
2947,2883,0.012564
2947,3011,0.012564
2947,2946,0.010615
2947,2948,0.015000
2947,7043,0.397529
2948,2884,0.015000
2948,3012,0.015000
2948,2947,0.012564
2948,2949,0.015000
2948,7044,0.474609
2949,2885,0.015000
2949,3013,0.015000
2949,2948,0.015000
2949,2950,0.015000
2949,7045,0.474609
2950,2886,0.015000
2950,3014,0.015000
2950,2949,0.015000
2950,2951,0.015000
2950,7046,0.474609
2951,2887,0.015000
2951,3015,0.015000
2951,2950,0.015000
2951,2952,0.015000
2951,7047,0.474609
2952,2888,0.015000
2952,3016,0.015000
2952,2951,0.015000
2952,2953,0.015000
2952,7048,0.474609
2953,2889,0.015000
2953,3017,0.015000
2953,2952,0.015000
2953,2954,0.015000
2953,7049,0.474609
2954,2890,0.015000
2954,3018,0.015000
2954,2953,0.015000
2954,2955,0.015000
2954,7050,0.474609
2955,2891,0.015000
2955,3019,0.015000
2955,2954,0.015000
2955,2956,0.015000
2955,7051,0.474609
2956,2892,0.015000
2956,3020,0.015000
2956,2955,0.015000
2956,2957,0.015000
2956,7052,0.474609
2957,2893,0.015000
2957,3021,0.015000
2957,2956,0.015000
2957,2958,0.015000
2957,7053,0.474609
2958,2894,0.015000
2958,3022,0.015000
2958,2957,0.015000
2958,2959,0.015000
2958,7054,0.474609
2959,2895,0.015000
2959,3023,0.015000
2959,2958,0.015000
2959,2960,0.015000
2959,7055,0.474609
2960,2896,0.015000
2960,3024,0.015000
2960,2959,0.015000
2960,2961,0.015000
2960,7056,0.474609
2961,2897,0.015000
2961,3025,0.015000
2961,2960,0.015000
2961,2962,0.015000
2961,7057,0.474609
2962,2898,0.015000
2962,3026,0.015000
2962,2961,0.015000
2962,2963,0.015000
2962,7058,0.474609
2963,2899,0.015000
2963,3027,0.015000
2963,2962,0.015000
2963,2964,0.015000
2963,7059,0.474609
2964,2900,0.015000
2964,3028,0.015000
2964,2963,0.015000
2964,2965,0.015000
2964,7060,0.474609
2965,2901,0.015000
2965,3029,0.015000
2965,2964,0.015000
2965,2966,0.015000
2965,7061,0.474609
2966,2902,0.015000
2966,3030,0.015000
2966,2965,0.015000
2966,2967,0.015000
2966,7062,0.474609
2967,2903,0.015000
2967,3031,0.015000
2967,2966,0.015000
2967,2968,0.015000
2967,7063,0.474609
2968,2904,0.015000
2968,3032,0.015000
2968,2967,0.015000
2968,2969,0.015000
2968,7064,0.474609
2969,2905,0.015000
2969,3033,0.015000
2969,2968,0.015000
2969,2970,0.015000
2969,7065,0.474609
2970,2906,0.015000
2970,3034,0.015000
2970,2969,0.015000
2970,2971,0.015000
2970,7066,0.474609
2971,2907,0.015000
2971,3035,0.015000
2971,2970,0.015000
2971,2972,0.015000
2971,7067,0.474609
2972,2908,0.015000
2972,3036,0.015000
2972,2971,0.015000
2972,2973,0.015000
2972,7068,0.474609
2973,2909,0.015000
2973,3037,0.015000
2973,2972,0.015000
2973,2974,0.015000
2973,7069,0.474609
2974,2910,0.015000
2974,3038,0.015000
2974,2973,0.015000
2974,2975,0.015000
2974,7070,0.474609
2975,2911,0.015000
2975,3039,0.015000
2975,2974,0.015000
2975,2976,0.015000
2975,7071,0.474609
2976,2912,0.015000
2976,3040,0.015000
2976,2975,0.015000
2976,2977,0.015000
2976,7072,0.474609
2977,2913,0.015000
2977,3041,0.015000
2977,2976,0.015000
2977,2978,0.015000
2977,7073,0.474609
2978,2914,0.015000
2978,3042,0.015000
2978,2977,0.015000
2978,2979,0.015000
2978,7074,0.474609
2979,2915,0.015000
2979,3043,0.015000
2979,2978,0.015000
2979,2980,0.015000
2979,7075,0.474609
2980,2916,0.015000
2980,3044,0.015000
2980,2979,0.015000
2980,2981,0.015000
2980,7076,0.474609
2981,2917,0.015000
2981,3045,0.015000
2981,2980,0.015000
2981,2982,0.015000
2981,7077,0.474609
2982,2918,0.015000
2982,3046,0.015000
2982,2981,0.015000
2982,2983,0.015000
2982,7078,0.474609
2983,2919,0.015000
2983,3047,0.015000
2983,2982,0.015000
2983,2984,0.015000
2983,7079,0.474609
2984,2920,0.015000
2984,3048,0.015000
2984,2983,0.015000
2984,2985,0.015000
2984,7080,0.474609
2985,2921,0.015000
2985,3049,0.015000
2985,2984,0.015000
2985,2986,0.015000
2985,7081,0.474609
2986,2922,0.015000
2986,3050,0.015000
2986,2985,0.015000
2986,2987,0.015000
2986,7082,0.474609
2987,2923,0.015000
2987,3051,0.015000
2987,2986,0.015000
2987,2988,0.015000
2987,7083,0.474609
2988,2924,0.015000
2988,3052,0.015000
2988,2987,0.015000
2988,2989,0.015000
2988,7084,0.474609
2989,2925,0.015000
2989,3053,0.015000
2989,2988,0.015000
2989,2990,0.015000
2989,7085,0.474609
2990,2926,0.015000
2990,3054,0.015000
2990,2989,0.015000
2990,2991,0.015000
2990,7086,0.474609
2991,2927,0.015000
2991,3055,0.015000
2991,2990,0.015000
2991,2992,0.015000
2991,7087,0.474609
2992,2928,0.015000
2992,3056,0.015000
2992,2991,0.015000
2992,2993,0.015000
2992,7088,0.474609
2993,2929,0.015000
2993,3057,0.015000
2993,2992,0.015000
2993,2994,0.015000
2993,7089,0.474609
2994,2930,0.015000
2994,3058,0.015000
2994,2993,0.015000
2994,2995,0.015000
2994,7090,0.474609
2995,2931,0.015000
2995,3059,0.015000
2995,2994,0.015000
2995,2996,0.015000
2995,7091,0.474609
2996,2932,0.015000
2996,3060,0.015000
2996,2995,0.015000
2996,2997,0.015000
2996,7092,0.474609
2997,2933,0.015000
2997,3061,0.015000
2997,2996,0.015000
2997,2998,0.015000
2997,7093,0.474609
2998,2934,0.015000
2998,3062,0.015000
2998,2997,0.015000
2998,2999,0.015000
2998,7094,0.474609
2999,2935,0.015000
2999,3063,0.015000
2999,2998,0.015000
2999,3000,0.015000
2999,7095,0.474609
3000,2936,0.015000
3000,3064,0.015000
3000,2999,0.015000
3000,3001,0.015000
3000,7096,0.474609
3001,2937,0.015000
3001,3065,0.015000
3001,3000,0.015000
3001,3002,0.015000
3001,7097,0.474609
3002,2938,0.015000
3002,3066,0.015000
3002,3001,0.015000
3002,3003,0.015000
3002,7098,0.474609
3003,2939,0.015000
3003,3067,0.015000
3003,3002,0.015000
3003,3004,0.012564
3003,7099,0.474609
3004,2940,0.012564
3004,3068,0.012564
3004,3003,0.015000
3004,3005,0.010615
3004,7100,0.397529
3005,2941,0.010615
3005,3069,0.010615
3005,3004,0.012564
3005,3006,0.010615
3005,7101,0.335865
3006,2942,0.010615
3006,3070,0.010615
3006,3005,0.010615
3006,3007,0.010615
3006,7102,0.335865
3007,2943,0.010615
3007,3071,0.010615
3007,3006,0.010615
3007,7103,0.335865
3008,2944,0.010615
3008,3072,0.010615
3008,3009,0.010615
3008,7104,0.335865
3009,2945,0.010615
3009,3073,0.010615
3009,3008,0.010615
3009,3010,0.010615
3009,7105,0.335865
3010,2946,0.010615
3010,3074,0.010615
3010,3009,0.010615
3010,3011,0.012564
3010,7106,0.335865
3011,2947,0.012564
3011,3075,0.012564
3011,3010,0.010615
3011,3012,0.015000
3011,7107,0.397529
3012,2948,0.015000
3012,3076,0.015000
3012,3011,0.012564
3012,3013,0.015000
3012,7108,0.474609
3013,2949,0.015000
3013,3077,0.015000
3013,3012,0.015000
3013,3014,0.015000
3013,7109,0.474609
3014,2950,0.015000
3014,3078,0.015000
3014,3013,0.015000
3014,3015,0.015000
3014,7110,0.474609
3015,2951,0.015000
3015,3079,0.015000
3015,3014,0.015000
3015,3016,0.015000
3015,7111,0.474609
3016,2952,0.015000
3016,3080,0.015000
3016,3015,0.015000
3016,3017,0.015000
3016,7112,0.474609
3017,2953,0.015000
3017,3081,0.015000
3017,3016,0.015000
3017,3018,0.015000
3017,7113,0.474609
3018,2954,0.015000
3018,3082,0.015000
3018,3017,0.015000
3018,3019,0.015000
3018,7114,0.474609
3019,2955,0.015000
3019,3083,0.015000
3019,3018,0.015000
3019,3020,0.015000
3019,7115,0.474609
3020,2956,0.015000
3020,3084,0.015000
3020,3019,0.015000
3020,3021,0.015000
3020,7116,0.474609
3021,2957,0.015000
3021,3085,0.015000
3021,3020,0.015000
3021,3022,0.015000
3021,7117,0.474609
3022,2958,0.015000
3022,3086,0.015000
3022,3021,0.015000
3022,3023,0.015000
3022,7118,0.474609
3023,2959,0.015000
3023,3087,0.015000
3023,3022,0.015000
3023,3024,0.015000
3023,7119,0.474609
3024,2960,0.015000
3024,3088,0.015000
3024,3023,0.015000
3024,3025,0.015000
3024,7120,0.474609
3025,2961,0.015000
3025,3089,0.015000
3025,3024,0.015000
3025,3026,0.015000
3025,7121,0.474609
3026,2962,0.015000
3026,3090,0.015000
3026,3025,0.015000
3026,3027,0.015000
3026,7122,0.474609
3027,2963,0.015000
3027,3091,0.015000
3027,3026,0.015000
3027,3028,0.015000
3027,7123,0.474609
3028,2964,0.015000
3028,3092,0.015000
3028,3027,0.015000
3028,3029,0.015000
3028,7124,0.474609
3029,2965,0.015000
3029,3093,0.015000
3029,3028,0.015000
3029,3030,0.015000
3029,7125,0.474609
3030,2966,0.015000
3030,3094,0.015000
3030,3029,0.015000
3030,3031,0.015000
3030,7126,0.474609
3031,2967,0.015000
3031,3095,0.015000
3031,3030,0.015000
3031,3032,0.015000
3031,7127,0.474609
3032,2968,0.015000
3032,3096,0.015000
3032,3031,0.015000
3032,3033,0.015000
3032,7128,0.474609
3033,2969,0.015000
3033,3097,0.015000
3033,3032,0.015000
3033,3034,0.015000
3033,7129,0.474609
3034,2970,0.015000
3034,3098,0.015000
3034,3033,0.015000
3034,3035,0.015000
3034,7130,0.474609
3035,2971,0.015000
3035,3099,0.015000
3035,3034,0.015000
3035,3036,0.015000
3035,7131,0.474609
3036,2972,0.015000
3036,3100,0.015000
3036,3035,0.015000
3036,3037,0.015000
3036,7132,0.474609
3037,2973,0.015000
3037,3101,0.015000
3037,3036,0.015000
3037,3038,0.015000
3037,7133,0.474609
3038,2974,0.015000
3038,3102,0.015000
3038,3037,0.015000
3038,3039,0.015000
3038,7134,0.474609
3039,2975,0.015000
3039,3103,0.015000
3039,3038,0.015000
3039,3040,0.015000
3039,7135,0.474609
3040,2976,0.015000
3040,3104,0.015000
3040,3039,0.015000
3040,3041,0.015000
3040,7136,0.474609
3041,2977,0.015000
3041,3105,0.015000
3041,3040,0.015000
3041,3042,0.015000
3041,7137,0.474609
3042,2978,0.015000
3042,3106,0.015000
3042,3041,0.015000
3042,3043,0.015000
3042,7138,0.474609
3043,2979,0.015000
3043,3107,0.015000
3043,3042,0.015000
3043,3044,0.015000
3043,7139,0.474609
3044,2980,0.015000
3044,3108,0.015000
3044,3043,0.015000
3044,3045,0.015000
3044,7140,0.474609
3045,2981,0.015000
3045,3109,0.015000
3045,3044,0.015000
3045,3046,0.015000
3045,7141,0.474609
3046,2982,0.015000
3046,3110,0.015000
3046,3045,0.015000
3046,3047,0.015000
3046,7142,0.474609
3047,2983,0.015000
3047,3111,0.015000
3047,3046,0.015000
3047,3048,0.015000
3047,7143,0.474609
3048,2984,0.015000
3048,3112,0.015000
3048,3047,0.015000
3048,3049,0.015000
3048,7144,0.474609
3049,2985,0.015000
3049,3113,0.015000
3049,3048,0.015000
3049,3050,0.015000
3049,7145,0.474609
3050,2986,0.015000
3050,3114,0.015000
3050,3049,0.015000
3050,3051,0.015000
3050,7146,0.474609
3051,2987,0.015000
3051,3115,0.015000
3051,3050,0.015000
3051,3052,0.015000
3051,7147,0.474609
3052,2988,0.015000
3052,3116,0.015000
3052,3051,0.015000
3052,3053,0.015000
3052,7148,0.474609
3053,2989,0.015000
3053,3117,0.015000
3053,3052,0.015000
3053,3054,0.015000
3053,7149,0.474609
3054,2990,0.015000
3054,3118,0.015000
3054,3053,0.015000
3054,3055,0.015000
3054,7150,0.474609
3055,2991,0.015000
3055,3119,0.015000
3055,3054,0.015000
3055,3056,0.015000
3055,7151,0.474609
3056,2992,0.015000
3056,3120,0.015000
3056,3055,0.015000
3056,3057,0.015000
3056,7152,0.474609
3057,2993,0.015000
3057,3121,0.015000
3057,3056,0.015000
3057,3058,0.015000
3057,7153,0.474609
3058,2994,0.015000
3058,3122,0.015000
3058,3057,0.015000
3058,3059,0.015000
3058,7154,0.474609
3059,2995,0.015000
3059,3123,0.015000
3059,3058,0.015000
3059,3060,0.015000
3059,7155,0.474609
3060,2996,0.015000
3060,3124,0.015000
3060,3059,0.015000
3060,3061,0.015000
3060,7156,0.474609
3061,2997,0.015000
3061,3125,0.015000
3061,3060,0.015000
3061,3062,0.015000
3061,7157,0.474609
3062,2998,0.015000
3062,3126,0.015000
3062,3061,0.015000
3062,3063,0.015000
3062,7158,0.474609
3063,2999,0.015000
3063,3127,0.015000
3063,3062,0.015000
3063,3064,0.015000
3063,7159,0.474609
3064,3000,0.015000
3064,3128,0.015000
3064,3063,0.015000
3064,3065,0.015000
3064,7160,0.474609
3065,3001,0.015000
3065,3129,0.015000
3065,3064,0.015000
3065,3066,0.015000
3065,7161,0.474609
3066,3002,0.015000
3066,3130,0.015000
3066,3065,0.015000
3066,3067,0.015000
3066,7162,0.474609
3067,3003,0.015000
3067,3131,0.015000
3067,3066,0.015000
3067,3068,0.012564
3067,7163,0.474609
3068,3004,0.012564
3068,3132,0.012564
3068,3067,0.015000
3068,3069,0.010615
3068,7164,0.397529
3069,3005,0.010615
3069,3133,0.010615
3069,3068,0.012564
3069,3070,0.010615
3069,7165,0.335865
3070,3006,0.010615
3070,3134,0.010615
3070,3069,0.010615
3070,3071,0.010615
3070,7166,0.335865
3071,3007,0.010615
3071,3135,0.010615
3071,3070,0.010615
3071,7167,0.335865
3072,3008,0.010615
3072,3136,0.010615
3072,3073,0.010615
3072,7168,0.335865
3073,3009,0.010615
3073,3137,0.010615
3073,3072,0.010615
3073,3074,0.010615
3073,7169,0.335865
3074,3010,0.010615
3074,3138,0.010615
3074,3073,0.010615
3074,3075,0.012564
3074,7170,0.335865
3075,3011,0.012564
3075,3139,0.012564
3075,3074,0.010615
3075,3076,0.015000
3075,7171,0.397529
3076,3012,0.015000
3076,3140,0.015000
3076,3075,0.012564
3076,3077,0.015000
3076,7172,0.474609
3077,3013,0.015000
3077,3141,0.015000
3077,3076,0.015000
3077,3078,0.015000
3077,7173,0.474609
3078,3014,0.015000
3078,3142,0.015000
3078,3077,0.015000
3078,3079,0.015000
3078,7174,0.474609
3079,3015,0.015000
3079,3143,0.015000
3079,3078,0.015000
3079,3080,0.015000
3079,7175,0.474609
3080,3016,0.015000
3080,3144,0.015000
3080,3079,0.015000
3080,3081,0.015000
3080,7176,0.474609
3081,3017,0.015000
3081,3145,0.015000
3081,3080,0.015000
3081,3082,0.015000
3081,7177,0.474609
3082,3018,0.015000
3082,3146,0.015000
3082,3081,0.015000
3082,3083,0.015000
3082,7178,0.474609
3083,3019,0.015000
3083,3147,0.015000
3083,3082,0.015000
3083,3084,0.015000
3083,7179,0.474609
3084,3020,0.015000
3084,3148,0.015000
3084,3083,0.015000
3084,3085,0.015000
3084,7180,0.474609
3085,3021,0.015000
3085,3149,0.015000
3085,3084,0.015000
3085,3086,0.015000
3085,7181,0.474609
3086,3022,0.015000
3086,3150,0.015000
3086,3085,0.015000
3086,3087,0.015000
3086,7182,0.474609
3087,3023,0.015000
3087,3151,0.015000
3087,3086,0.015000
3087,3088,0.015000
3087,7183,0.474609
3088,3024,0.015000
3088,3152,0.015000
3088,3087,0.015000
3088,3089,0.015000
3088,7184,0.474609
3089,3025,0.015000
3089,3153,0.015000
3089,3088,0.015000
3089,3090,0.015000
3089,7185,0.474609
3090,3026,0.015000
3090,3154,0.015000
3090,3089,0.015000
3090,3091,0.015000
3090,7186,0.474609
3091,3027,0.015000
3091,3155,0.015000
3091,3090,0.015000
3091,3092,0.015000
3091,7187,0.474609
3092,3028,0.015000
3092,3156,0.015000
3092,3091,0.015000
3092,3093,0.015000
3092,7188,0.474609
3093,3029,0.015000
3093,3157,0.015000
3093,3092,0.015000
3093,3094,0.015000
3093,7189,0.474609
3094,3030,0.015000
3094,3158,0.015000
3094,3093,0.015000
3094,3095,0.015000
3094,7190,0.474609
3095,3031,0.015000
3095,3159,0.015000
3095,3094,0.015000
3095,3096,0.015000
3095,7191,0.474609
3096,3032,0.015000
3096,3160,0.015000
3096,3095,0.015000
3096,3097,0.015000
3096,7192,0.474609
3097,3033,0.015000
3097,3161,0.015000
3097,3096,0.015000
3097,3098,0.015000
3097,7193,0.474609
3098,3034,0.015000
3098,3162,0.015000
3098,3097,0.015000
3098,3099,0.015000
3098,7194,0.474609
3099,3035,0.015000
3099,3163,0.015000
3099,3098,0.015000
3099,3100,0.015000
3099,7195,0.474609
3100,3036,0.015000
3100,3164,0.015000
3100,3099,0.015000
3100,3101,0.015000
3100,7196,0.474609
3101,3037,0.015000
3101,3165,0.015000
3101,3100,0.015000
3101,3102,0.015000
3101,7197,0.474609
3102,3038,0.015000
3102,3166,0.015000
3102,3101,0.015000
3102,3103,0.015000
3102,7198,0.474609
3103,3039,0.015000
3103,3167,0.015000
3103,3102,0.015000
3103,3104,0.015000
3103,7199,0.474609
3104,3040,0.015000
3104,3168,0.015000
3104,3103,0.015000
3104,3105,0.015000
3104,7200,0.474609
3105,3041,0.015000
3105,3169,0.015000
3105,3104,0.015000
3105,3106,0.015000
3105,7201,0.474609
3106,3042,0.015000
3106,3170,0.015000
3106,3105,0.015000
3106,3107,0.015000
3106,7202,0.474609
3107,3043,0.015000
3107,3171,0.015000
3107,3106,0.015000
3107,3108,0.015000
3107,7203,0.474609
3108,3044,0.015000
3108,3172,0.015000
3108,3107,0.015000
3108,3109,0.015000
3108,7204,0.474609
3109,3045,0.015000
3109,3173,0.015000
3109,3108,0.015000
3109,3110,0.015000
3109,7205,0.474609
3110,3046,0.015000
3110,3174,0.015000
3110,3109,0.015000
3110,3111,0.015000
3110,7206,0.474609
3111,3047,0.015000
3111,3175,0.015000
3111,3110,0.015000
3111,3112,0.015000
3111,7207,0.474609
3112,3048,0.015000
3112,3176,0.015000
3112,3111,0.015000
3112,3113,0.015000
3112,7208,0.474609
3113,3049,0.015000
3113,3177,0.015000
3113,3112,0.015000
3113,3114,0.015000
3113,7209,0.474609
3114,3050,0.015000
3114,3178,0.015000
3114,3113,0.015000
3114,3115,0.015000
3114,7210,0.474609
3115,3051,0.015000
3115,3179,0.015000
3115,3114,0.015000
3115,3116,0.015000
3115,7211,0.474609
3116,3052,0.015000
3116,3180,0.015000
3116,3115,0.015000
3116,3117,0.015000
3116,7212,0.474609
3117,3053,0.015000
3117,3181,0.015000
3117,3116,0.015000
3117,3118,0.015000
3117,7213,0.474609
3118,3054,0.015000
3118,3182,0.015000
3118,3117,0.015000
3118,3119,0.015000
3118,7214,0.474609
3119,3055,0.015000
3119,3183,0.015000
3119,3118,0.015000
3119,3120,0.015000
3119,7215,0.474609
3120,3056,0.015000
3120,3184,0.015000
3120,3119,0.015000
3120,3121,0.015000
3120,7216,0.474609
3121,3057,0.015000
3121,3185,0.015000
3121,3120,0.015000
3121,3122,0.015000
3121,7217,0.474609
3122,3058,0.015000
3122,3186,0.015000
3122,3121,0.015000
3122,3123,0.015000
3122,7218,0.474609
3123,3059,0.015000
3123,3187,0.015000
3123,3122,0.015000
3123,3124,0.015000
3123,7219,0.474609
3124,3060,0.015000
3124,3188,0.015000
3124,3123,0.015000
3124,3125,0.015000
3124,7220,0.474609
3125,3061,0.015000
3125,3189,0.015000
3125,3124,0.015000
3125,3126,0.015000
3125,7221,0.474609
3126,3062,0.015000
3126,3190,0.015000
3126,3125,0.015000
3126,3127,0.015000
3126,7222,0.474609
3127,3063,0.015000
3127,3191,0.015000
3127,3126,0.015000
3127,3128,0.015000
3127,7223,0.474609
3128,3064,0.015000
3128,3192,0.015000
3128,3127,0.015000
3128,3129,0.015000
3128,7224,0.474609
3129,3065,0.015000
3129,3193,0.015000
3129,3128,0.015000
3129,3130,0.015000
3129,7225,0.474609
3130,3066,0.015000
3130,3194,0.015000
3130,3129,0.015000
3130,3131,0.015000
3130,7226,0.474609
3131,3067,0.015000
3131,3195,0.015000
3131,3130,0.015000
3131,3132,0.012564
3131,7227,0.474609
3132,3068,0.012564
3132,3196,0.012564
3132,3131,0.015000
3132,3133,0.010615
3132,7228,0.397529
3133,3069,0.010615
3133,3197,0.010615
3133,3132,0.012564
3133,3134,0.010615
3133,7229,0.335865
3134,3070,0.010615
3134,3198,0.010615
3134,3133,0.010615
3134,3135,0.010615
3134,7230,0.335865
3135,3071,0.010615
3135,3199,0.010615
3135,3134,0.010615
3135,7231,0.335865
3136,3072,0.010615
3136,3200,0.010615
3136,3137,0.010615
3136,7232,0.335865
3137,3073,0.010615
3137,3201,0.010615
3137,3136,0.010615
3137,3138,0.010615
3137,7233,0.335865
3138,3074,0.010615
3138,3202,0.010615
3138,3137,0.010615
3138,3139,0.012564
3138,7234,0.335865
3139,3075,0.012564
3139,3203,0.012564
3139,3138,0.010615
3139,3140,0.015000
3139,7235,0.397529
3140,3076,0.015000
3140,3204,0.015000
3140,3139,0.012564
3140,3141,0.015000
3140,7236,0.474609
3141,3077,0.015000
3141,3205,0.015000
3141,3140,0.015000
3141,3142,0.015000
3141,7237,0.474609
3142,3078,0.015000
3142,3206,0.015000
3142,3141,0.015000
3142,3143,0.015000
3142,7238,0.474609
3143,3079,0.015000
3143,3207,0.015000
3143,3142,0.015000
3143,3144,0.015000
3143,7239,0.474609
3144,3080,0.015000
3144,3208,0.015000
3144,3143,0.015000
3144,3145,0.015000
3144,7240,0.474609
3145,3081,0.015000
3145,3209,0.015000
3145,3144,0.015000
3145,3146,0.015000
3145,7241,0.474609
3146,3082,0.015000
3146,3210,0.015000
3146,3145,0.015000
3146,3147,0.015000
3146,7242,0.474609
3147,3083,0.015000
3147,3211,0.015000
3147,3146,0.015000
3147,3148,0.015000
3147,7243,0.474609
3148,3084,0.015000
3148,3212,0.015000
3148,3147,0.015000
3148,3149,0.015000
3148,7244,0.474609
3149,3085,0.015000
3149,3213,0.015000
3149,3148,0.015000
3149,3150,0.015000
3149,7245,0.474609
3150,3086,0.015000
3150,3214,0.015000
3150,3149,0.015000
3150,3151,0.015000
3150,7246,0.474609
3151,3087,0.015000
3151,3215,0.015000
3151,3150,0.015000
3151,3152,0.015000
3151,7247,0.474609
3152,3088,0.015000
3152,3216,0.015000
3152,3151,0.015000
3152,3153,0.015000
3152,7248,0.474609
3153,3089,0.015000
3153,3217,0.015000
3153,3152,0.015000
3153,3154,0.015000
3153,7249,0.474609
3154,3090,0.015000
3154,3218,0.015000
3154,3153,0.015000
3154,3155,0.015000
3154,7250,0.474609
3155,3091,0.015000
3155,3219,0.015000
3155,3154,0.015000
3155,3156,0.015000
3155,7251,0.474609
3156,3092,0.015000
3156,3220,0.015000
3156,3155,0.015000
3156,3157,0.015000
3156,7252,0.474609
3157,3093,0.015000
3157,3221,0.015000
3157,3156,0.015000
3157,3158,0.015000
3157,7253,0.474609
3158,3094,0.015000
3158,3222,0.015000
3158,3157,0.015000
3158,3159,0.015000
3158,7254,0.474609
3159,3095,0.015000
3159,3223,0.015000
3159,3158,0.015000
3159,3160,0.015000
3159,7255,0.474609
3160,3096,0.015000
3160,3224,0.015000
3160,3159,0.015000
3160,3161,0.015000
3160,7256,0.474609
3161,3097,0.015000
3161,3225,0.015000
3161,3160,0.015000
3161,3162,0.015000
3161,7257,0.474609
3162,3098,0.015000
3162,3226,0.015000
3162,3161,0.015000
3162,3163,0.015000
3162,7258,0.474609
3163,3099,0.015000
3163,3227,0.015000
3163,3162,0.015000
3163,3164,0.015000
3163,7259,0.474609
3164,3100,0.015000
3164,3228,0.015000
3164,3163,0.015000
3164,3165,0.015000
3164,7260,0.474609
3165,3101,0.015000
3165,3229,0.015000
3165,3164,0.015000
3165,3166,0.015000
3165,7261,0.474609
3166,3102,0.015000
3166,3230,0.015000
3166,3165,0.015000
3166,3167,0.015000
3166,7262,0.474609
3167,3103,0.015000
3167,3231,0.015000
3167,3166,0.015000
3167,3168,0.015000
3167,7263,0.474609
3168,3104,0.015000
3168,3232,0.015000
3168,3167,0.015000
3168,3169,0.015000
3168,7264,0.474609
3169,3105,0.015000
3169,3233,0.015000
3169,3168,0.015000
3169,3170,0.015000
3169,7265,0.474609
3170,3106,0.015000
3170,3234,0.015000
3170,3169,0.015000
3170,3171,0.015000
3170,7266,0.474609
3171,3107,0.015000
3171,3235,0.015000
3171,3170,0.015000
3171,3172,0.015000
3171,7267,0.474609
3172,3108,0.015000
3172,3236,0.015000
3172,3171,0.015000
3172,3173,0.015000
3172,7268,0.474609
3173,3109,0.015000
3173,3237,0.015000
3173,3172,0.015000
3173,3174,0.015000
3173,7269,0.474609
3174,3110,0.015000
3174,3238,0.015000
3174,3173,0.015000
3174,3175,0.015000
3174,7270,0.474609
3175,3111,0.015000
3175,3239,0.015000
3175,3174,0.015000
3175,3176,0.015000
3175,7271,0.474609
3176,3112,0.015000
3176,3240,0.015000
3176,3175,0.015000
3176,3177,0.015000
3176,7272,0.474609
3177,3113,0.015000
3177,3241,0.015000
3177,3176,0.015000
3177,3178,0.015000
3177,7273,0.474609
3178,3114,0.015000
3178,3242,0.015000
3178,3177,0.015000
3178,3179,0.015000
3178,7274,0.474609
3179,3115,0.015000
3179,3243,0.015000
3179,3178,0.015000
3179,3180,0.015000
3179,7275,0.474609
3180,3116,0.015000
3180,3244,0.015000
3180,3179,0.015000
3180,3181,0.015000
3180,7276,0.474609
3181,3117,0.015000
3181,3245,0.015000
3181,3180,0.015000
3181,3182,0.015000
3181,7277,0.474609
3182,3118,0.015000
3182,3246,0.015000
3182,3181,0.015000
3182,3183,0.015000
3182,7278,0.474609
3183,3119,0.015000
3183,3247,0.015000
3183,3182,0.015000
3183,3184,0.015000
3183,7279,0.474609
3184,3120,0.015000
3184,3248,0.015000
3184,3183,0.015000
3184,3185,0.015000
3184,7280,0.474609
3185,3121,0.015000
3185,3249,0.015000
3185,3184,0.015000
3185,3186,0.015000
3185,7281,0.474609
3186,3122,0.015000
3186,3250,0.015000
3186,3185,0.015000
3186,3187,0.015000
3186,7282,0.474609
3187,3123,0.015000
3187,3251,0.015000
